"mfl_id","sportradar_id","gsis_id","fantasypros_id","ffcalculator_id","pfr_id","cfbref_id","sleeper_id","espn_id","fleaflicker_id","name","merge_name","position","team","age","draft_year","draft_round","draft_pick","birthdate"
"13680","1b125fc4-5dd9-4eb9-a42f-048e61ca42b7","00-0034830","17283","2889","HursHa00","hayden-hurst-1","4973","3924365",NA,"Hayden Hurst","hayden hurst","TE","ATL","27.4","2018","1","25","1993-08-24"
"13681","66313049-299d-4e58-beb9-8e051ab6548a","00-0034832",NA,NA,"ChubBr00","bradley-chubb-1","4967","3116733",NA,"Bradley Chubb","bradley chubb","LB","DEN","24.6","2018","1","5","1996-06-24"
"13682","acc85868-4848-4de3-8e6f-5427e93c8d80","00-0034825",NA,NA,NA,NA,"5067","3843843",NA,"Arden Key","arden key","DE","LVR","24.7","2018","3","23","1996-05-03"
"13683","e4114f9d-80da-4e39-bd12-cd9cf2c0d720","00-0034371",NA,NA,"HandDa00","dashawn-hand-1","5351","3126352",NA,"DaShawn Hand","dashawn hand","DE","DET","25.2","2018","4","114","1995-11-14"
"13684","17d1f9ee-f65e-4c4d-bf73-a69b2fa17877","00-0034834",NA,NA,"HubbSa00","sam-hubbard-1","5015","3121416",NA,"Sam Hubbard","sam hubbard","DE","CIN","25.6","2018","3","77","1995-06-29"
"13685","eacc232b-701d-4a67-9ce5-61b9b931fd42","00-0034807",NA,NA,"OkorOg00","ogbonnia-okoronkwo-1","5075","3052667",NA,"Ogbonnia Okoronkwo","ogbonnia okoronkwo","LB","LAR","25.8","2018","5","160","1995-04-24"
"13686","a4ce9a04-668a-4120-938b-3f05983cc0f3","00-0034813",NA,NA,"LawlJu00","justin-lawler-1","5307","3040109",NA,"Justin Lawler","justin lawler","LB","LAR","26.1","2018","7","244","1994-12-23"
"13687","7b06a505-ea09-4f2a-adad-f0f1c9b3ebc9","00-0034359",NA,NA,"LewiTy00","tyquan-lewis-1","5057","3040513",NA,"Tyquan Lewis","tyquan lewis","DT","IND","26","2018","2","64","1995-01-30"
"13688","9c2c9c29-516a-4e0f-8dcd-319291823370","00-0034344",NA,NA,"DaveMa00","marcus-davenport-1","4965","3124058",NA,"Marcus Davenport","marcus davenport","DE","NOS","24.4","2018","1","14","1996-09-04"
"13689","1146776b-e591-4f81-8a56-459c1845bead","00-0034215",NA,NA,NA,NA,"5212","3127274",NA,"Hercules Mataafa","hercules mataafa","DT","MIN","25.4","2018",NA,NA,"1995-09-18"
"13690","66a67b5d-500d-46e8-90c6-e2f127d38190","00-0034381",NA,NA,"SweaJo00","josh-sweat-1","4999","3693166",NA,"Josh Sweat","josh sweat","DE","PHI","23.8","2018","4","130","1997-03-29"
"13691","81b159d5-86ac-4130-a87d-dbd5e0b211b3","00-0034746",NA,NA,NA,NA,"5002","3045220",NA,"Maurice Hurst","maurice hurst","DT","LVR","25.7","2018","5","3","1995-05-09"
"13692","503eb9a7-83ed-4b96-b0f2-7afe4920bde9","00-0034773",NA,NA,"VeaxVi00","vita-vea-1","4969","3134362",NA,"Vita Vea","vita vea","DT","TBB","26","2018","1","12","1995-02-05"
"13693","840b2183-02bc-4a2a-b415-c62ceecca1b2","00-0034782",NA,NA,"PhilHa00","harrison-phillips-1","5049","3117255",NA,"Harrison Phillips","harrison phillips","DT","BUF","25","2018","3","96","1996-01-25"
"13694","8442c8f8-7fbb-4a0b-8407-355c2dfdf72c","00-0034397",NA,NA,"SettTi00","tim-settle-1","5366","3929956",NA,"Tim Settle","tim settle","DT","WAS","23.6","2018","5","163","1997-07-11"
"13695","3971d35c-17f6-400e-8970-86bbf92cc744","00-0034842",NA,NA,"BryaTa00","taven-bryan-1","4975","3115249",NA,"Taven Bryan","taven bryan","DT","JAC","24.9","2018","1","29","1996-03-11"
"13696","3291c582-9377-4bc2-8ee5-61d887873797","00-0034874","17311",NA,"SmitRo07","roquan-smith-1","4960","3915189",NA,"Roquan Smith","roquan smith","LB","CHI","23.8","2018","1","8","1997-04-08"
"13697","88976fed-0ffd-40a8-98ea-0c6c55010000","00-0034673","17342",NA,"EdmuTr01","tremaine-edmunds-1","4968","3929950",NA,"Tremaine Edmunds","tremaine edmunds","LB","BUF","22.8","2018","1","16","1998-05-02"
"13698","c3e579cc-6693-47c4-91a9-b688935ae048","00-0034835",NA,NA,"JeffMa00","malik-jefferson-1","5016","3821576",NA,"Malik Jefferson","malik jefferson","LB","LAC","24.2","2018","3","78","1996-11-15"
"13699","0813c5eb-608c-4a6d-8bfb-ed3538767e90","00-0034743",NA,NA,"EvanRa01","rashaan-evans-1","4978","3126349",NA,"Rashaan Evans","rashaan evans","LB","TEN","24.2","2018","1","22","1996-11-08"
"13700","60d5e71e-e127-463b-8e6b-26a7dac3db76","00-0034828",NA,NA,"LandHa00","harold-landry-1","5030","3122793",NA,"Harold Landry","harold landry","LB","TEN","24.7","2018","2","41","1996-06-05"
"13701","aafe4b32-1a8f-4691-9702-3141c14ff5c8","00-0034781",NA,NA,"ODanDo00","dorian-odaniel-1","5033","3045132",NA,"Dorian ODaniel","dorian odaniel","LB","KCC","26.4","2018","3","100","1994-09-04"
"13702","a473e7a2-8f31-43ad-b87f-c39e6635f1b0","00-0034368",NA,NA,"JeweJo00","josey-jewell-1","5334","3040150",NA,"Josey Jewell","josey jewell","LB","DEN","26.1","2018","4","106","1994-12-25"
"13703","074acf5e-748f-4d42-9875-0090f1480bec","00-0034360",NA,NA,"CartLo01","lorenzo-carter-1","5021","3128715",NA,"Lorenzo Carter","lorenzo carter","LB","NYG","25.1","2018","3","66","1995-12-10"
"13704","40941261-cfd0-4e8d-b895-21fb7e20b407","00-0034350",NA,NA,"NwosUc00","uchenna-nwosu-1","5061","3120358",NA,"Uchenna Nwosu","uchenna nwosu","LB","LAC","24.1","2018","2","48","1996-12-28"
"13705","7c7d286f-5c3f-4fe1-864d-9351499bd530","00-0034755",NA,NA,"GrifSh01","shaquem-griffin-1","5003","3054029",NA,"Shaquem Griffin","shaquem griffin","LB","SEA","25.5","2018","5","141","1995-07-20"
"13706","53e7c80e-8bf9-4ab2-ab3e-80cb556ea784","00-0034797","17356",NA,"BakeJe00","jerome-baker-1","5056","3915507",NA,"Jerome Baker","jerome baker","LB","MIA","24.1","2018","3","73","1996-12-25"
"13707","aefdc3d3-0851-4782-b298-f06f137d42c9","00-0034856",NA,NA,"WardDe02","denzel-ward-3","4964","3915535",NA,"Denzel Ward","denzel ward","CB","CLE","23.8","2018","1","4","1997-04-28"
"13708","fbf2dd5f-b324-424d-8cd3-335b0d695c6a","00-0034751",NA,NA,"JackJo01","joshua-jackson-3","5029","3144984",NA,"Josh Jackson","josh jackson","CB","GBP","24.8","2018","2","45","1996-04-03"
"13709","83d45661-2687-4ca9-ac45-91beac7b7082","00-0034357",NA,NA,"OlivIs00","isaiah-oliver-1","5044","3915437",NA,"Isaiah Oliver","isaiah oliver","CB","ATL","24.3","2018","2","58","1996-09-30"
"13710","2df83b38-7b2b-4aea-91ee-bfc5974486a1","00-0034778",NA,NA,"DaviCa02","carlton-davis-1","5054","3916923",NA,"Carlton Davis","carlton davis","CB","TBB","24.1","2018","2","63","1996-12-31"
"13711","3cd88d26-6c80-47a1-a044-9164fa96459a","00-0034514",NA,NA,"WallLe00",NA,"5153","3133440",NA,"Levi Wallace","levi wallace","CB","BUF","25.6","2018",NA,NA,"1995-06-12"
"13713","1aede0b9-557c-444d-9a2f-4cc690e1563c","00-0034789",NA,NA,"FitzMi00","minkah-fitzpatrick-1","4963","3925345",NA,"Minkah Fitzpatrick","minkah fitzpatrick","S","PIT","24.2","2018","1","11","1996-11-17"
"13714","01c52412-7257-4213-b8b3-effa7c5dd5c7","00-0034790","17310",NA,"JameDe00","derwin-james-1","4971","3691739",NA,"Derwin James","derwin james","S","LAC","24.5","2018","1","17","1996-08-03"
"13715","9b96ef63-04bd-41ae-b59c-acc0f2561d19","00-0034779",NA,NA,"HarrRo02","ronnie-harrison-1","5025","3859006",NA,"Ronnie Harrison","ronnie harrison","S","CLE","23.8","2018","3","93","1997-04-18"
"13716","e4739abd-d524-4857-85fc-ed4845462817","00-0034858",NA,NA,"EdmuTe00","terrell-edmunds-1","4974","3124067",NA,"Terrell Edmunds","terrell edmunds","S","PIT","24","2018","1","28","1997-01-20"
"13717","bb9db665-7f9f-425d-9e4b-df78c65c8b97","00-0034361",NA,NA,"ReidJu00","justin-reid-1","5036","3931399",NA,"Justin Reid","justin reid","S","HOU","24","2018","3","68","1997-02-15"
"13718","7bb70550-c28a-4e47-9a13-cc0c0fef8b38","00-0034161","17420",NA,"CarlDa00","daniel-carlson-1","5095","3051909",NA,"Daniel Carlson","daniel carlson","PK","LVR","26","2018","5","167","1995-01-23"
"13719","1c50997f-c56e-47f9-a750-33ab100ed28b","00-0034173",NA,NA,NA,NA,"5189","4034949",NA,"Eddy Pineiro","eddy pineiro","PK","CHI","25.4","2018",NA,NA,"1995-09-13"
"13722","43e8a6ac-d451-4dbd-b145-797764f91494","00-0033658","16638","2643","JarwBl00",NA,"4571","2991767",NA,"Blake Jarwin","blake jarwin","TE","DAL","26.5","2017",NA,NA,"1994-07-16"
"13723","0a1be8da-5839-4768-bfe5-9fec74908268","00-0034333",NA,NA,"PaynDa00","daron-payne-1","4976","3925354",NA,"DaRon Payne","daron payne","DT","WAS","23.7","2018","1","13","1997-05-27"
"13724","4aae1781-1eec-48c0-b41f-e4fee61c3c32","00-0034286","17303",NA,"JameRi00","richie-james-1","5137","3122899",NA,"Richie James","richie james","WR","SFO","25.8","2018","7","240","1995-04-05"
"13726","d8d9b161-7ef4-42bf-89b7-7edf806a0ad1","00-0034681","17496","2980","EdmoCh00",NA,"5000","3119195",NA,"Chase Edmonds","chase edmonds","RB","ARI","24.8","2018","4","134","1996-04-13"
"13727","b6ab79d0-cbb6-4e2c-8a9d-2e4a092325bc","00-0034674","17351",NA,"VandLe00","leighton-vander-esch-1","4980","3138677",NA,"Leighton Vander Esch","leighton vander esch","LB","DAL","24","2018","1","19","1997-02-09"
"13730","db9fa46f-f0f6-40b8-a207-60d46173d7e1","00-0034728",NA,NA,"AlexJa00","jaire-alexander-1","4979","3895429",NA,"Jaire Alexander","jaire alexander","CB","GBP","24","2018","1","18","1997-02-09"
"13731","1f181c47-ad84-4758-a295-4c4f5c56120f","00-0034843",NA,NA,"HughMi00","mike-hughes-4","4982","3895841",NA,"Mike Hughes","mike hughes","CB","MIN","25","2018","1","30","1996-02-11"
"13732","9d8effd8-9693-4b7a-b235-cf1d5124af64","00-0034064",NA,NA,"WadmCo00",NA,"4954","3050015",NA,"Colby Wadman","colby wadman","PN","FA","25.8","2018",NA,NA,"1995-04-19"
"13733","f9a138e3-829d-442f-8345-43d1cdbac225","00-0034846","17385",NA,"LeonDa00",NA,"4990","3056362",NA,"Darius Leonard","darius leonard","LB","IND","25.5","2018","2","36","1995-07-27"
"13734","54074654-5618-4b09-98e7-560d4b0d91f6","00-0034774",NA,NA,"SpeaBr00","breeland-speaks-1","5037","3128740",NA,"Breeland Speaks","breeland speaks","DE","NYG","25.1","2018","2","46","1995-12-18"
"13735","d22c6b00-da97-4ccf-ae49-f06405fccc3e","00-0034354",NA,NA,"TuraKe00","kemoko-turay-1","5058","3047512",NA,"Kemoko Turay","kemoko turay","DE","IND","25.6","2018","2","52","1995-07-11"
"13736","3d405d21-bfdd-4495-afe3-9e96d1972ee2","00-0034355",NA,NA,"StewM.00","mj-stewart-1","5055","3116679",NA,"MJ Stewart","mj stewart","CB","CLE","25.4","2018","2","53","1995-09-16"
"13737","89c84a59-18ad-4aeb-8879-d4ba7dd1491e","00-0034675","17544",NA,"BateJe00","jessie-bates-1","5017","3919512",NA,"Jessie Bates","jessie bates","S","CIN","23.9","2018","2","54","1997-02-26"
"13738","9dc1308a-5cf2-45c1-b5ad-fc64fff3e94f","00-0034356",NA,NA,"JackDo02","donte-jackson-1","5051","3843769",NA,"Donte Jackson","donte jackson","CB","CAR","25.2","2018","2","55","1995-11-08"
"13739","c2ee7e58-321d-44b6-9db8-f333b75b3a1b","00-0034744",NA,NA,"DawsDu00","duke-dawson-1","5028","3115250",NA,"Duke Dawson","duke dawson","CB","DEN","25.3","2018","2","56","1995-10-13"
"13740","b4974d96-a831-4914-9de6-6758a4ae12dd","00-0034262",NA,NA,NA,NA,"5066","3050754",NA,"PJ Hall","pj hall","DT","HOU","25.8","2018","2","25","1995-04-05"
"13741","8fecfc12-c9be-400e-8b5a-4684c6884daa","00-0034770",NA,NA,"ThomCh06","chad-thomas-1","5019","3123045",NA,"Chad Thomas","chad thomas","DE","FA","25.3","2018","3","67","1995-10-12"
"13742","5c24d0c5-076c-4db5-9bd0-e67f7c42ad50","00-0034800",NA,NA,"HillB.00","bj-hill-3","5020","3116748",NA,"BJ Hill","bj hill","DE","NYG","25.8","2018","3","69","1995-04-20"
"13743","75a74283-5ab6-49d4-bf2f-e6fcaf91ec36","00-0034815","17526",NA,"WarnFr00","fred-warner-1","5041","3138826",NA,"Fred Warner","fred warner","LB","SFO","24.2","2018","3","70","1996-11-19"
"13744","4be6de2f-0a6c-43fc-a91f-d01cdb5dca6c","00-0034760",NA,NA,"ShepNa00",NA,"5043","4076951",NA,"Nathan Shepherd","nathan shepherd","DE","NYJ","28.1","2018","3","72","1993-01-01"
"13745","a1182eb3-26cb-4d34-b29a-df673973f08b","00-0034818",NA,NA,"NnadDe00","derrick-nnadi-1","5035","3122930",NA,"Derrick Nnadi","derrick nnadi","DT","KCC","24.7","2018","3","75","1996-05-09"
"13746","9912fa7a-040d-40cf-99b5-0a7a28e0ba1a","00-0034831",NA,NA,"GreeRa01","rasheem-green-1","5059","3912562",NA,"Rasheem Green","rasheem green","DE","SEA","23.7","2018","3","79","1997-05-15"
"13747","6b8cdb8a-db1d-4a3f-85dc-37cedef65c0a","00-0034745",NA,NA,"WalkTr01","tracy-walker-1","5064","3042499",NA,"Tracy Walker","tracy walker","S","DET","26","2018","3","82","1995-02-01"
"13748","c82a3f67-90b7-4cc8-ac3b-e6cf469cc541","00-0034677",NA,NA,"JoneJu03","justin-jones-4","5063","3116746",NA,"Justin Jones","justin jones","DT","LAC","25.5","2018","3","84","1995-08-17"
"13749","a494c7f4-3d8a-4a2c-ae0c-95dd6855f719","00-0034362",NA,NA,"GaulRa00","rashaan-gaulden-1","5050","3115333",NA,"Rashaan Gaulden","rashaan gaulden","CB","LVR","26","2018","3","85","1995-01-23"
"13750","ab9bd5b1-eaf9-4f2d-8acd-fbc143980b17","00-0034754",NA,NA,"BurkOr00","oren-burks-1","5031","3051746",NA,"Oren Burks","oren burks","LB","GBP","25.9","2018","3","88","1995-03-21"
"13751","6524f633-b8dd-439d-82df-cd4f9f07ad29","00-0034363",NA,NA,"SenaDe00","deadrin-senat-1","5042","3051376",NA,"Deadrin Senat","deadrin senat","DT","ATL","26.5","2018","3","90","1994-07-22"
"13752","55414554-e550-435e-a108-6047a9318e0a","00-0034263",NA,NA,"MoorTa00","tarvarius-moore-1","5040","4039278",NA,"Tarvarius Moore","tarvarius moore","CB","SFO","24.5","2018","3","95","1996-08-16"
"13753","0cb5a32a-a340-4671-ba2a-93f5fa6aee8d","00-0034364","17415",NA,"AkinJo00","jordan-akins-1","5032","3128452",NA,"Jordan Akins","jordan akins","TE","HOU","28.8","2018","3","98","1992-04-19"
"13754","5bde0a71-c7ec-465f-ad35-c195e1d10b29","00-0034780",NA,NA,"YiadIs00","isaac-yiadom-1","5048","3122797",NA,"Isaac Yiadom","isaac yiadom","CB","NYG","24.9","2018","3","99","1996-02-20"
"13755","9b8e379d-2362-415f-b51d-ec3b8bedda93","00-0034264",NA,NA,"HolmJa01","jalyn-holmes-1","5333","3121414",NA,"Jalyn Holmes","jalyn holmes","DT","MIN","25","2018","4","102","1996-01-25"
"13756","d187953e-102f-4f78-b840-79fb385fa15a","00-0034334",NA,NA,"ApkeTr00","tony-apke-1","5365","3116152",NA,"Troy Apke","troy apke","S","WAS","25.8","2018","4","109","1995-04-11"
"13757","91714138-9d0c-446d-b509-709d95f9202b","00-0034767",NA,NA,NA,NA,"5382","3124574",NA,"Nick Nelson","nick nelson","CB","IND","24.3","2018","4","10","1996-10-16"
"13758","ea59d8de-e3df-4a7b-9778-7d6dc4892fc3","00-0034372",NA,NA,"IyieJo00","joel-iyiegbuniwe-1","5303","3124779",NA,"Joel Iyiegbuniwe","joel iyiegbuniwe","LB","CHI","25.3","2018","4","115","1995-10-12"
"13759","a28daf84-6354-49e6-a047-1bc549997f29","00-0034373",NA,NA,"ArmsDo00","dorance-armstrong-jr-1","5330","3928979",NA,"Dorance Armstrong","dorance armstrong","DE","DAL","23.6","2018","4","116","1997-06-10"
"13760","4deb42ec-bece-4b00-b697-3caeff8c1997","00-0034374",NA,NA,"WhitJo03","jordan-whitehead-1","5375","3895798",NA,"Jordan Whitehead","jordan whitehead","S","TBB","23.9","2018","4","117","1997-03-18"
"13761","791b7f98-c5ff-4145-ab8c-c67e3ca801c4","00-0034265",NA,NA,"AverAn00","anthony-averett-1","5301","3054841",NA,"Anthony Averett","anthony averett","CB","BAL","26.2","2018","4","118","1994-11-29"
"13762","c6303f3b-9c18-4afe-b0bf-d8270ca9db21","00-0034375",NA,NA,"WhitKy00","kyzir-white-1","5348","4039254",NA,"Kyzir White","kyzir white","LB","LAC","24.9","2018","4","119","1996-03-24"
"13763","383f4814-6836-4766-a297-fc063e8509cc","00-0034159","18049",NA,"DissWi00","will-dissly-1","5010","3127292",NA,"Will Dissly","will dissly","TE","SEA","24.6","2018","4","120","1996-07-08"
"13764","3443dde2-23bc-4dba-b499-069d501a59cf","00-0034376",NA,NA,"JohnTa01",NA,"5341","3121003",NA,"Taron Johnson","taron johnson","CB","BUF","24.5","2018","4","121","1996-07-27"
"13765","13a9ad48-6886-4390-b2d8-9c79cda111d1","00-0034266",NA,NA,"YounKe03","kenny-young-1","5300","3134310",NA,"Kenny Young","kenny young","LB","LAR","25.2","2018","4","122","1995-11-15"
"13766","046b6d1f-cc56-486c-8d45-45b3a150b141","00-0034680",NA,NA,"WattAr00","armani-watts-1","5329","3122136",NA,"Armani Watts","armani watts","S","KCC","24.9","2018","4","124","1996-03-19"
"13767","942b9da8-e0c6-4087-886b-370fe357f5f3","00-0034377",NA,NA,"MaddAv00","avonte-maddox-1","5361","3123938",NA,"Avonte Maddox","avonte maddox","CB","PHI","24.8","2018","4","125","1996-03-31"
"13768","d033bdd4-2a32-4b08-a9a7-8365933816c3","00-0034378","17249",NA,"SmitIt00","ito-smith-1","5004","3123969",NA,"Ito Smith","ito smith","RB","ATL","25.4","2018","4","126","1995-09-11"
"13769","eb864600-7562-491a-b7a7-9eb3068dba06","00-0034320",NA,NA,"StreKe00","kentavius-street-1","5371","3116726",NA,"Kentavius Street","kentavius street","DE","SFO","24.7","2018","4","128","1996-05-08"
"13770","e08d71dd-58d9-4295-bcf8-9a6faf59c333","00-0034805",NA,NA,"FranJo02",NA,"5466","3120464",NA,"John Franklin-Myers","john franklin-myers","DE","NYJ","24.3","2018","4","135","1996-09-26"
"13771","8a60686b-fdf6-4293-846e-92c1b1d586b9","00-0034382",NA,NA,"HaynMa01","marquis-haynes-1","5342","3115456",NA,"Marquis Haynes","marquis haynes","DE","CAR","27.1","2018","4","136","1993-12-16"
"13772","8caec1b4-e0b6-4a84-b8c8-617d6e91ef6a","00-0034383","17349",NA,"SchuDa00","dalton-schultz-1","5001","3117256",NA,"Dalton Schultz","dalton schultz","TE","DAL","24.6","2018","4","137","1996-07-11"
"13773","2a5cf817-b88d-4dc0-a8e2-bd6212aeb4e2","00-0034848",NA,NA,"McInR.00","rj-mcintosh-1","5311","3917872",NA,"RJ McIntosh","rj mcintosh","DE","NYG","24.7","2018","5","139","1996-06-02"
"13774","17664e93-8236-4eb0-9505-4e71f43b5a7d","00-0034384",NA,NA,"ReedD.00","dj-reed-2","5372","3139387",NA,"DJ Reed","dj reed","S","SEA","24.2","2018","5","142","1996-11-11"
"13775","3164fc4b-b2ae-43b3-9ff1-1d5f744b9f88","00-0034385",NA,NA,"BentJa00","jawhan-bentley-1","5318","3116187",NA,"JaWhaun Bentley","jawhaun bentley","LB","NEP","24.4","2018","5","143","1996-08-24"
"13776","bdb77276-7191-4454-85c2-e1693a33d709","00-0034386","17603",NA,"WatsJu01",NA,"5374","3118892",NA,"Justin Watson","justin watson","WR","TBB","25.8","2018","5","144","1995-04-04"
"13777","0a6c2bfc-19a4-47f9-ba60-74265af6e947","00-0034387",NA,NA,"NichBi00",NA,"5302","3117922",NA,"Bilal Nichols","bilal nichols","DE","CHI","24.4","2018","5","145","1996-09-14"
"13778","73c958ee-0d55-49e9-a613-f4475b444fd5","00-0034756",NA,NA,"FlowTr01","tre-flowers-1","5379","3046326",NA,"Tre Flowers","tre flowers","CB","SEA","25.7","2018","5","146","1995-06-02"
"13779","c16fcef9-ecdb-4696-9c92-5d5b959aafeb","00-0034806",NA,NA,"KiseMi00","micah-kiser-1","5074","3048692",NA,"Micah Kiser","micah kiser","LB","LAR","26","2018","5","147","1995-01-25"
"13780","c1ea7946-fb7a-4a5b-9ed1-c58caf7f8faf","00-0034335",NA,NA,"AlleMa03","marcus-allen-5","5360","3116149",NA,"Marcus Allen","marcus allen","S","PIT","24.5","2018","5","148","1996-08-07"
"13781","a56b9958-2eb9-47d2-a50e-be8aeaea3eaf","00-0034682",NA,NA,"AverGe00","genard-avery-1","5081","3126204",NA,"Genard Avery","genard avery","LB","PHI","25.8","2018","5","150","1995-04-26"
"13782","d1ae3222-8892-49bc-bb3e-0bcd7c74522e","00-0034160",NA,NA,"DickMi00","michael-dickson-1","5011","3929851",NA,"Michael Dickson","michael dickson","PN","SEA","25.1","2018","5","149","1996-01-04"
"13783","45c926b6-0f2f-4d29-b806-d21e4ea89ba2","00-0034388",NA,NA,"HarrDa05",NA,"5078","3047188",NA,"Davontae Harris","davontae harris","CB","BAL","26","2018","5","151","1995-01-21"
"13784","7f969cc9-59cd-43e9-bcd0-c1885f0b18b7","00-0034389",NA,NA,"CruiDa00","dane-cruikshank-1","5369","3931422",NA,"Dane Cruikshank","dane cruikshank","S","TEN","25.8","2018","5","152","1995-04-27"
"13785","82100457-f4ee-4f24-8ca2-584bfdc85749","00-0034391",NA,NA,"NealSi00",NA,"5098","3057524",NA,"Siran Neal","siran neal","S","BUF","26.5","2018","5","154","1994-08-04"
"13786","0df7834e-6373-4f30-9935-5c05d28e752d","00-0034394",NA,NA,"BrowAn05","andrew-brown-2","5077","3116761",NA,"Andrew Brown","andrew brown","DT","HOU","25.1","2018","5","158","1995-12-30"
"13787","829c836e-8040-48ca-aa20-5ad24f0ff37f","00-0034396",NA,NA,"CartJe00","jermaine-carter-jr-1","5099","3053047",NA,"Jermaine Carter","jermaine carter","LB","CAR","26","2018","5","161","1995-01-14"
"13788","f2f71ec1-cc13-4215-aa5d-1948c42c6b28","00-0034398",NA,NA,"JameNa00","natrell-jamerson-1","5084","3121552",NA,"Natrell Jamerson","natrell jamerson","CB","CAR","25.1","2018","5","164","1995-12-15"
"13789","070850a3-7387-4836-b3eb-b1c8f8731aab","00-0034400","17497",NA,"WilkJo01","jordan-wilkins-1","5100","3051891",NA,"Jordan Wilkins","jordan wilkins","RB","IND","26.5","2018","5","169","1994-07-18"
"13790","12178d3d-49d3-4cb4-88b9-cc8f044bb684","00-0034683",NA,NA,"PhilDa02","darius-phillips-1","5079","3042785",NA,"Darius Phillips","darius phillips","CB","CIN","25.6","2018","5","170","1995-06-26"
"13791","5067e5ee-bae8-411e-bc05-011a88a3d954","00-0034162",NA,NA,"ScotJK00","jk-scott-3","5087","3126368",NA,"JK Scott","jk scott","PN","GBP","25.3","2018","5","172","1995-10-30"
"13792","2eb0706c-3017-4895-a207-71d6fe9e1549","00-0034684",NA,NA,NA,NA,"5381","3054971",NA,"Johnny Townsend","johnny townsend","PN","BAL","26","2018","5","36","1995-02-14"
"13793","e7f0a505-8060-403e-a3b3-9d4e88dda1dc","00-0034272","17528",NA,"ValdMa00","marquez-valdes-scantling-1","5086","3051738",NA,"Marquez Valdes-Scantling","marquez valdes-scantling","WR","GBP","26.3","2018","5","174","1994-10-10"
"13794","6e01959d-9860-49e4-a997-eee257718812","00-0034273",NA,NA,"RatlDa00","damion-ratley-1","5080","3895857",NA,"Damion Ratley","damion ratley","WR","HOU","25.8","2018","6","175","1995-04-16"
"13795","43aeb127-28e7-4fac-a611-39c38f3f7628","00-0034402",NA,NA,"EjioDu00","duke-ejiofor-1","5088","3039783",NA,"Duke Ejiofor","duke ejiofor","LB","HOU","25.8","2018","6","177","1995-04-24"
"13796","021fddc1-4ba1-4bcb-9f40-347a0be8866a","00-0034403",NA,NA,"SamxCh00","christian-sam-1","5085","3128801",NA,"Christian Sam","christian sam","LB","FA","24.7","2018","6","178","1996-06-02"
"13797","2177026c-2b34-4b88-bc88-50d7c9962064","00-0034274",NA,NA,"NickPa00","parry-nickerson-1","5091","3041098",NA,"Parry Nickerson","parry nickerson","CB","GBP","26.3","2018","6","179","1994-10-11"
"13798","acc3f3fc-12b7-40b6-b773-b73b2b10cf32","00-0034275",NA,NA,NA,NA,"5090","3045172",NA,"Foley Fatukasi","foley fatukasi","DT","NYJ","25.9","2018","6","6","1995-03-04"
"13799","ec198436-31b1-458e-a47b-9d1cd134300f","00-0034404",NA,NA,"FittKy00","kylie-fitts-1","5069","3047582",NA,"Kylie Fitts","kylie fitts","LB","ARI","26.3","2018","6","181","1994-10-11"
